,52,0,0,0,0,0,3200,12,,277,87,0,303,,0,,0,0,0,,268,10,219,0,15,606,30,0,,115,0
,0,0,0,0,0,0,549,21,,890,0,0,214,,240,,469,0,0,,88,13,689,40,32,500,38,29,,0,0
,0,0,0,0,0,0,268,0,,349,0,0,100,,605,,190,0,0,,424,5,485,130,28,606,50,143,,0,0
,0,0,0,0,0,0,709,126,,120,227,0,90,,40,,0,103,0,,13,2,197,277,156,667,136,125,,0,0
,0,0,0,0,36,0,833,21,,139,679,197,57,,0,,98,424,0,,566,9,30,120,103,890,1250,73,,0,0
,0,0,0,0,131,0,566,14,,116,276,0,42,,0,,242,515,0,,624,5,3,61,407,835,728,107,,0,408
,0,0,0,0,175,0,424,12,,88,243,78,3,,0,,172,859,0,,397,24,0,30,357,1111,1509,439,,0,0
,0,0,0,0,0,0,515,33,,111,45,78,15,,0,,286,586,0,,483,3,0,134,911,835,322,500,,0,0
,0,0,0,0,0,0,56,40,,338,78,0,18,,0,,190,79,0,,424,78,0,34,600,978,369,1428,,0,0
,0,0,0,0,0,0,219,19,,64,49,83,13,,0,,469,18,0,,549,2,55,76,434,1341,620,948,,0,0
,0,0,0,0,0,0,160,42,,190,112,197,38,,0,,469,9,0,,268,37,21,0,357,1076,0,978,,0,0
,0,0,0,0,0,0,515,14,,35,227,0,131,,0,,286,53,296,,438,2,23,0,357,425,291,425,,0,0
,0,0,0,0,0,0,833,3,,102,158,0,156,,121,,227,19,0,,687,63,94,23,911,646,291,1010,,0,0
,0,0,0,0,0,0,1295,147,,18,32,0,434,,0,,533,53,0,,709,2,0,44,1558,469,291,550,,0,0
,0,0,0,0,0,0,756,16,,43,39,0,70,,0,,587,18,0,,143,51,361,398,1290,689,291,338,,0,0
,0,0,0,0,0,0,586,10,,259,99,146,181,,0,,1042,26,0,,79,22,27,783,564,469,291,2016,,0,0
,0,0,223,0,0,0,1142,9,,52,25,0,313,,0,,712,733,0,,915,12,0,978,801,712,291,1672,,0,0
,0,0,0,0,0,0,1142,10,,125,43,0,57,,0,,606,468,3,,234,5,43,890,1102,948,291,587,,0,0
,0,0,0,0,0,0,1336,66,,178,13,2,156,,0,,667,1178,0,,531,51,130,809,1332,1474,291,235,,0,0
,0,0,0,0,0,0,1295,43,,88,137,0,479,,0,,34,1423,0,,1006,326,1042,500,1002,1570,291,1221,,0,0
,0,0,0,0,0,0,1006,3,,27,147,0,582,,0,,143,268,0,,1665,259,1428,1894,941,667,291,1384,,0,0
,0,0,0,0,0,0,515,7,,24,53,69,322,,0,,94,887,76,,1564,382,268,1954,705,338,1067,338,,0,0
,0,0,0,0,0,0,259,26,,306,29,0,231,,0,,0,10,55,,975,561,85,2016,1174,759,600,20,,0,0
,0,0,0,0,0,0,1178,50,,3,61,0,63,,0,,49,9,0,,178,5,160,533,1137,862,941,219,,0,0
,0,0,0,0,0,0,975,9,,120,25,0,168,,0,,148,0,0,,112,9,11,1146,883,1341,600,15,,0,0
,0,0,0,0,0,0,327,22,,398,93,0,86,,0,,43,0,0,,99,59,204,712,705,1182,273,20,,0,0
,0,0,0,0,0,0,531,54,,166,29,0,151,,0,,94,0,0,,59,11,587,1428,214,862,27,0,,0,0
,0,0,0,184,0,0,499,43,,73,13,0,20,,0,,286,0,0,,71,43,64,1010,662,1182,96,0,,457,0
,0,0,0,3,0,250,1178,3,,40,33,0,156,,0,,102,0,0,,149,78,61,1076,1712,734,111,0,,0,51
,0,0,141,0,0,0,2072,35,,3,12,2,83,,0,,172,0,0,,205,53,58,1474,705,3314,5,0,,0,0
,0,0,131,0,0,0,833,86,,3,128,0,111,,0,,148,0,17,,531,2,0,454,381,2284,20,0,,0,0
,0,0,0,0,0,0,709,3,,15,90,0,201,,266,,139,0,212,,605,11,0,835,175,978,0,0,,0,0
,50,34,0,0,0,0,833,100,,49,81,0,146,,0,,70,0,107,,566,20,0,712,0,29,0,0,,64,0
,0,0,0,0,0,0,566,19,,148,87,0,141,,0,,1076,0,0,,1614,33,91,227,0,783,0,0,,0,0
,0,0,0,0,0,0,756,131,,102,23,0,256,,0,,667,0,0,,781,24,41,268,57,1780,529,0,,0,0
,0,0,0,0,0,0,733,45,,130,63,273,73,,0,,759,0,0,,424,22,0,64,151,1111,1002,0,,0,0
,0,0,0,0,0,0,515,3,,52,75,132,86,,0,,550,0,0,,1564,5,0,20,8,1010,495,0,,0,0
,0,0,0,0,0,0,499,3,,107,45,10,141,,0,,568,0,3,,1255,9,0,3,168,190,100,0,,0,0
,0,0,0,0,0,0,134,3,,15,142,0,80,,0,,606,0,0,,1718,16,0,6,20,0,273,0,,0,0
,0,0,0,0,0,0,424,3,,70,81,2,3,,0,,46,0,0,,1718,0,0,606,0,0,63,0,,0,0
,0,0,0,0,0,0,665,3,,32,75,0,0,,249,,626,0,0,,709,2,0,1010,83,500,136,0,,0,0
,0,0,0,0,0,0,1295,12,,0,108,36,121,,0,,667,0,0,,1468,8,0,0,0,667,600,0,,0,0
,0,0,0,46,0,0,1039,10,,0,66,0,70,,111,,533,0,0,,1006,2,0,0,0,667,705,0,,0,0
,0,0,0,0,0,0,549,55,,82,103,0,96,,83,,1428,0,0,,915,0,0,0,0,373,346,0,,0,0
,0,0,0,0,9,0,833,69,,568,137,2,194,,0,,1521,0,0,,709,0,485,6,0,568,0,0,,0,0
,0,0,0,0,0,0,624,38,,587,81,0,66,,0,,948,0,0,,125,39,8,73,0,454,0,0,,0,0
,0,0,0,0,0,0,586,3,,454,33,0,57,,126,,1954,0,0,,327,12,44,148,0,338,0,0,,0,0
,5,0,0,0,0,0,1039,5,,361,75,0,45,,168,,386,0,0,,85,0,6,38,0,1384,0,0,,0,0
,0,0,3,0,0,0,531,80,,242,213,0,126,,0,,361,0,0,,138,6,286,6,0,1300,0,0,,0,0
,0,0,0,0,0,0,160,688,,107,37,0,283,,0,,500,0,0,,327,2,61,0,0,469,0,0,,0,0
,0,0,0,0,0,0,624,232,,166,13,0,80,,0,,1341,0,0,,197,2,0,0,0,454,0,0,,0,0
,0,0,0,338,0,0,499,9,,0,326,0,70,,0,,890,0,0,,29,2,0,0,0,533,168,0,,0,0
,0,0,0,0,0,0,337,126,,41,544,0,18,,0,,386,0,0,,29,0,0,0,0,154,0,0,,0,0
,0,0,0,0,0,0,665,240,,52,358,0,283,,100,,317,0,0,,190,2,43,111,0,8,0,0,,0,0
,0,0,0,0,131,0,1106,29,,44,494,0,248,,0,,469,0,0,,50,5,46,0,0,0,0,0,,0,0
,0,3,0,3,0,0,733,284,,3,770,0,303,,0,,890,0,0,,31,96,219,0,0,130,0,0,,0,0
,0,0,0,0,80,0,644,645,,235,873,0,293,,0,,667,0,37,,483,243,166,0,0,227,0,0,,0,0
,0,0,0,0,0,0,687,97,,439,544,0,168,,0,,277,0,0,,424,347,0,0,80,250,0,0,,0,0
,0,0,0,0,0,0,756,16,,197,1196,0,256,,0,,259,0,0,,833,234,0,0,0,88,0,0,,0,0
,0,0,479,0,0,0,1379,10,,46,234,0,201,,0,,550,0,0,,56,30,0,0,0,398,0,0,,0,0
,48,0,22,0,0,0,1295,24,,11,37,0,273,,0,,91,0,0,,178,0,0,0,38,338,0,0,,0,0
,0,0,90,102,0,0,438,3,,15,81,0,239,,157,,43,0,0,,259,206,0,0,131,235,0,0,,0,0
,28,103,0,0,0,0,806,3,,160,286,0,313,,3,,166,0,0,,116,723,38,0,0,250,0,0,,0,0
,0,0,131,0,0,0,859,3,,1260,434,146,369,,0,,9,37,0,,43,526,0,0,0,204,0,0,,0,158
,0,0,0,0,0,0,975,3,,286,116,66,175,,0,,0,0,0,,26,463,29,3,0,425,0,3,,0,0
,0,0,0,0,0,0,349,16,,219,163,13,239,,0,,61,0,0,,43,723,49,0,0,759,0,0,,0,0
,0,0,0,0,0,0,1106,50,,79,32,0,201,,0,,190,35,0,,197,847,12,0,0,978,0,0,,0,20
,0,0,0,0,0,0,178,17,,143,81,0,111,,43,,154,0,0,,41,1159,58,0,0,306,0,0,,0,0
,0,0,0,3,0,0,3,80,,120,2,0,168,,0,,94,0,0,,35,434,130,0,0,1428,0,0,,0,0
,0,0,0,8,0,0,172,54,,23,32,0,100,,0,,184,0,0,,143,746,102,0,0,1260,0,0,,0,6
,32,0,0,0,0,0,296,55,,0,81,111,80,,0,,184,0,0,,197,795,568,0,0,116,0,0,,0,0
,0,0,0,0,0,0,197,3,,30,57,0,93,,0,,212,0,0,,277,637,411,0,421,111,0,20,,0,0
,0,43,0,0,0,0,306,31,,79,55,115,941,,43,,76,46,0,,68,1089,55,0,0,227,27,0,,0,0
,0,0,0,0,0,0,1665,73,,0,75,0,911,,0,,55,0,0,,268,990,242,0,45,148,151,0,,0,0
,0,0,0,0,0,0,337,3,,0,75,42,801,,0,,242,0,0,,241,700,184,0,3,76,0,0,,0,8
,0,4,146,0,0,0,424,3,,47,15,0,1102,,0,,154,0,98,,219,930,85,0,0,27,0,0,,0,0
,0,0,0,0,0,0,154,223,,40,0,0,582,,0,,386,0,0,,438,463,166,0,0,61,27,0,,0,0
,0,3,0,0,0,0,205,111,,9,93,0,273,,0,,689,0,0,,121,700,37,0,0,98,0,0,,0,0
,3,0,0,0,0,0,154,45,,8,28,0,346,,0,,111,0,0,,94,449,64,0,0,8,0,0,,225,0
,0,0,0,0,0,0,134,3,,8,75,0,66,,0,,809,0,0,,62,5,98,0,0,98,0,0,,0,0
,0,0,0,26,0,0,50,36,,9,0,0,33,,0,,219,0,0,,74,0,20,0,0,32,0,0,,0,0
,0,241,0,0,0,0,241,26,,8,39,0,141,,0,,626,0,0,,62,295,58,0,0,102,0,0,,0,22
,0,0,0,0,0,0,234,16,,29,6,0,90,,83,,296,0,0,,285,120,286,0,0,130,0,0,,0,142
,0,0,214,0,0,0,99,54,,41,10,0,126,,0,,587,0,0,,62,39,58,0,121,79,0,0,,0,0
,0,0,10,0,0,0,268,3,,398,51,302,111,,3,,398,0,0,,306,17,14,0,0,130,0,0,,0,0
,52,0,640,0,0,111,360,24,,212,158,12,214,,0,,411,0,0,,13,45,37,0,0,0,0,0,,0,0
,20,0,111,0,0,0,483,26,,204,679,0,90,,0,,349,0,0,,46,259,52,0,0,0,0,0,,0,0
,28,24,0,0,0,411,915,3,,373,0,0,83,,0,,277,0,0,,219,193,82,0,0,94,0,0,,0,0
,0,3,0,38,0,111,833,17,,485,0,0,131,,21,,425,0,0,,112,0,190,0,70,235,0,0,,0,0
,0,0,0,0,0,0,549,3,,1221,0,0,53,,0,,759,0,0,,85,168,61,0,0,94,0,0,,0,0
,0,0,0,0,0,0,1255,3,,1042,0,0,35,,0,,242,0,0,,945,315,0,0,0,20,0,0,,0,0
,0,0,0,0,0,0,1468,14,,454,0,0,100,,0,,277,0,0,,1006,5,0,0,0,375,0,0,,0,0
,0,0,0,0,0,0,605,3,,550,120,51,43,,0,,533,0,0,,945,18,0,0,0,375,0,0,,0,0
,0,0,0,0,0,0,756,3,,862,0,0,23,,0,,759,0,0,,975,251,0,0,0,375,0,0,,0,0
,0,0,0,0,0,23,756,16,,91,0,0,38,,834,,587,0,0,,806,5,361,0,0,375,0,0,,0,0
,0,0,0,0,126,0,277,3,,82,0,0,73,,0,,568,35,0,,1336,2,111,0,0,375,0,0,,0,59
,0,0,181,0,0,0,756,36,,5,0,0,12,,202,,120,0,120,,1255,2,5,0,0,375,0,0,,19,0
,0,0,181,125,0,0,975,93,,454,0,57,18,,0,,646,0,646,,2008,2,0,0,57,375,0,0,,0,0
,0,0,0,0,0,0,1336,16,,349,0,0,111,,0,,646,0,454,,859,2,5,0,57,375,3,0,,0,3
,0,0,0,0,0,0,781,14,,111,0,0,248,,0,,1146,0,0,,975,0,0,0,0,375,0,0,,0,0
,0,0,0,0,0,0,709,50,,37,0,0,357,,0,,1010,0,0,,709,2,0,0,0,375,0,0,,0,0
,90,0,0,0,0,0,709,42,,35,0,0,313,,66,,587,0,0,,515,0,227,0,0,375,0,0,,0,0
,0,0,0,85,0,0,1039,3,,61,0,0,168,,0,,646,0,0,,624,0,8,0,0,375,0,0,,0,0
,0,0,0,250,0,0,197,16,,809,0,155,13,,0,,550,0,0,,285,0,46,27,0,978,0,0,,0,26
,0,0,0,0,0,0,250,69,,190,0,10,53,,0,,517,0,0,,53,0,8,0,0,809,0,0,,0,0
,0,0,0,689,157,0,410,3,,1146,0,0,35,,0,,190,0,0,,112,0,0,0,0,606,0,0,,0,7
,0,0,0,264,0,0,372,40,,190,0,0,80,,0,,646,0,0,,107,0,166,0,0,0,0,154,,0,0
,0,0,0,264,0,0,605,14,,184,0,0,394,,0,,398,0,0,,190,0,349,0,0,0,0,3,,0,0
,0,22,0,264,0,98,31,3,,439,0,0,256,,0,,890,0,0,,21,0,759,0,131,0,0,0,,0,0
,0,0,0,264,0,0,205,3,,485,0,0,175,,0,,1570,0,0,,10,0,439,0,0,0,0,0,,8,0
,0,37,0,264,0,0,134,121,,469,0,0,146,,0,,1474,0,0,,94,0,134,0,0,0,0,0,,0,0
,83,0,0,264,69,0,53,3,,517,0,0,116,,0,,667,0,0,,35,0,190,0,156,0,0,0,,0,0
,0,6,0,264,0,0,0,9,,1260,0,92,208,,0,,550,0,3,,172,0,94,0,0,0,0,0,,0,9
,0,0,0,264,0,73,91,9,,533,0,0,322,,0,,835,0,0,,37,0,32,0,0,0,0,0,,0,0
,0,16,0,264,0,0,268,21,,835,0,0,357,,467,,862,0,0,,149,0,250,0,0,0,0,0,,28,0
,0,4,0,264,0,0,85,24,,43,0,0,136,,73,,296,0,76,,259,0,107,0,0,0,22,18,,0,0
,0,0,0,264,0,0,47,14,,1474,0,0,175,,0,,626,0,242,,259,0,349,0,0,0,239,0,,0,0
,0,0,0,264,0,70,0,116,,6752,0,0,20,,0,,425,0,0,,77,0,759,0,0,190,0,0,,0,0
,0,19,0,264,0,3,0,19,,1341,0,0,322,,100,,626,0,0,,79,0,568,0,0,0,0,0,,0,0
,0,0,0,264,0,0,241,62,,204,0,0,394,,0,,296,0,0,,349,0,411,0,0,0,0,0,,0,0
,0,0,0,264,14,0,372,9,,11,0,0,93,,54,,277,0,0,,74,0,386,0,0,0,0,0,,0,78
,0,0,86,890,29,0,0,21,,361,0,0,73,,3,,759,0,0,,31,0,349,0,0,0,0,0,,0,108
,0,6,0,143,168,0,35,33,,550,0,0,479,,0,,439,0,0,,7,0,783,0,0,0,0,0,,0,81
,0,56,0,517,0,0,0,21,,148,0,23,223,,0,,568,0,0,,178,0,38,0,0,0,0,0,,0,112
,239,0,0,0,0,0,166,147,,23,0,0,22,,73,,890,0,0,,605,0,734,0,0,0,0,0,,283,0
,194,0,0,204,410,0,483,315,,26,0,0,32,,3,,1521,0,0,,483,478,500,0,0,0,0,0,,75,0
,600,85,0,296,182,0,0,35,,46,0,0,90,,0,,1384,0,0,,116,5,2016,235,0,0,0,0,,0,0
,346,0,0,21,0,0,424,16,,29,0,0,273,,0,,689,0,0,,71,0,2016,0,0,0,0,0,,0,132
,0,107,0,338,0,0,0,19,,12,0,0,90,,0,,1146,0,0,,1006,0,2356,0,0,0,0,0,,0,163
,0,0,0,550,0,166,62,232,,38,0,0,96,,0,,533,121,0,,172,0,1146,0,0,0,0,0,,0,63
,0,0,0,1182,0,0,37,93,,5,0,0,121,,0,,626,0,0,,453,0,2080,0,0,0,0,0,,0,0
,0,0,0,626,0,0,296,48,,30,0,0,15,,52,,517,0,0,,1073,0,1300,0,168,0,0,0,,0,75
,0,0,0,1341,0,0,41,121,,52,0,0,3,,52,,734,3,0,,1829,0,49,0,8,0,0,0,,0,0
,0,0,0,1341,0,0,0,55,,227,0,28,464,,3,,439,0,0,,160,0,2586,0,0,0,0,0,,0,0
,0,0,0,978,0,0,190,21,,1182,0,15,394,,9,,689,0,0,,138,0,667,0,0,0,0,0,,0,0
,0,0,0,1146,0,0,134,19,,24,0,0,93,,0,,1428,0,0,,43,0,835,0,0,0,0,219,,0,9
,0,59,0,759,59,0,250,59,,46,0,0,156,,3,,386,0,277,,6,0,835,0,0,0,0,0,,0,0
,0,7,0,1260,0,0,0,9,,98,0,0,100,,3,,425,0,184,,10,0,349,107,0,0,0,0,,0,0
,0,0,0,1146,0,0,197,9,,219,0,0,90,,3,,1620,0,0,,6,0,349,0,0,0,0,0,,0,0
,0,0,0,835,0,0,277,93,,102,0,21,136,,3,,1620,0,0,,18,0,120,0,0,0,0,9,,34,0
,0,0,0,978,0,0,190,104,,143,0,92,80,,3,,2507,0,0,,6,0,204,0,0,0,0,0,,0,0
,0,0,0,1384,0,0,190,83,,55,0,2,168,,0,,1428,0,0,,10,0,107,0,0,0,0,0,,0,0
,0,18,0,1384,0,0,37,10,,130,0,0,96,,0,,1620,0,0,,38,0,219,0,0,0,0,0,,0,0
,0,0,0,1836,0,0,296,19,,398,0,29,15,,3,,1521,0,0,,9,0,948,0,0,0,0,0,,127,0
,0,3,0,1076,0,0,99,3,,3,0,0,136,,0,,1894,0,0,,16,0,1570,0,0,0,0,0,,0,0
,0,0,0,1384,42,0,372,62,,3,0,0,156,,3,,1836,0,0,,6,0,1836,0,0,0,0,0,,0,0
,0,0,0,809,0,0,0,52,,88,0,0,194,,3,,2080,0,0,,13,0,862,0,0,0,0,29,,0,0
,3,0,0,517,0,0,41,17,,0,0,0,141,,3,,1672,0,0,,77,0,2080,0,0,0,0,6,,0,0
,3,0,0,734,3,0,241,3,,8,0,0,223,,3,,948,0,0,,37,0,835,0,156,0,0,0,,0,0
,0,94,0,606,0,0,138,38,,3,0,0,239,,3,,349,0,0,,44,0,454,0,0,0,0,0,,0,0
,0,0,0,587,0,0,29,21,,94,0,0,5,,0,,296,0,0,,47,0,178,0,0,0,0,0,,0,0
,0,0,0,485,0,0,285,24,,139,0,0,90,,3,,1111,0,0,,19,0,139,0,0,0,0,0,,0,0
,0,327,0,454,0,0,468,28,,61,0,0,10,,0,,120,10,0,,43,336,23,0,0,0,0,0,,0,0
,0,915,0,533,0,0,499,62,,235,0,0,705,,3,,49,0,0,,31,5,317,0,0,0,0,0,,0,0
,0,1178,0,469,0,0,586,35,,212,0,66,121,,3,,107,0,9,,259,2,250,0,0,64,0,0,,0,0
,0,975,0,143,0,0,483,43,,166,0,0,111,,0,,439,0,0,,410,0,35,0,0,0,0,0,,0,0
,0,438,0,227,0,0,687,35,,317,0,0,529,,3,,328,0,0,,190,2,454,0,0,0,0,0,,0,72
,0,1336,0,143,3,0,384,40,,219,0,0,126,,121,,361,0,0,,644,2,568,0,0,0,0,0,,0,10
,83,806,0,425,152,0,915,73,,349,0,0,20,,3,,1521,0,0,,644,2,43,0,0,0,0,0,,0,72
,683,438,0,306,0,0,945,43,,134,0,0,38,,0,,533,0,0,,360,2,34,0,0,0,0,0,,167,220
,751,687,0,37,0,0,915,3,,67,0,0,80,,59,,328,0,0,,566,259,49,0,0,0,0,0,,0,51
,1067,277,0,204,0,0,833,3,,125,0,0,146,,0,,328,0,0,,756,61,125,0,0,0,0,0,,0,8
,941,149,45,587,0,0,285,3,,587,0,0,156,,0,,286,0,0,,190,2,568,0,0,0,0,0,,0,0
,1712,438,181,759,0,0,531,52,,1780,0,96,322,,0,,626,0,0,,360,2,0,0,0,0,0,0,,0,0
,683,172,0,1076,3,116,277,10,,1260,0,0,223,,0,,286,0,0,,453,2,0,0,0,0,0,0,,5,0
,1034,384,0,759,0,49,360,14,,1570,305,377,66,,0,,568,0,0,,259,2,0,0,0,0,0,85,,0,9
,971,483,0,862,0,0,372,59,,667,37,354,53,,0,,1076,0,0,,277,2,0,0,0,0,0,0,,0,45
,751,624,0,1076,0,94,483,3,,606,0,127,151,,0,,469,0,0,,38,2,0,5,0,0,0,0,,0,0
,705,756,0,712,83,0,644,62,,1620,0,19,283,,0,,978,0,550,,116,0,0,6,0,0,0,0,,0,0
,1174,1255,0,439,0,0,887,21,,317,0,28,313,,0,,277,0,890,,50,0,0,0,0,0,0,0,,0,0
,828,756,0,689,0,107,384,86,,1182,0,132,23,,3,,425,0,0,,35,186,0,0,0,0,0,0,,0,0
,421,975,0,759,0,0,859,19,,469,2,0,60,,0,,235,9,0,,143,5,0,0,0,0,0,0,,0,0
,264,212,0,890,0,0,915,42,,235,0,0,86,,0,,689,0,0,,134,2,0,0,0,0,0,0,,0,0
,662,166,0,1570,0,0,833,216,,373,0,0,256,,0,,361,62,0,,154,0,759,0,86,0,100,0,,0,0
,2199,125,0,1146,0,0,605,1430,,386,0,0,346,,0,,809,0,0,,250,6,0,0,90,0,45,0,,0,90
,1463,219,0,606,0,0,605,1522,,242,2,0,394,,0,,94,12,0,,205,0,361,0,0,0,0,0,,0,116
,2199,605,0,411,0,134,781,360,,328,0,0,83,,0,,759,0,0,,259,0,5,0,0,0,0,0,,5,29
,1558,410,0,626,0,0,586,48,,55,0,0,103,,12,,1146,0,0,,859,0,0,148,0,0,0,0,,2,0
,2066,360,5,587,76,160,975,3,,286,0,0,76,,0,,286,0,0,,499,0,18,0,0,0,0,0,,0,0
,1212,259,3,1474,0,0,1423,43,,286,0,0,76,,3,,454,0,0,,806,0,52,0,0,0,0,0,,0,2
,1332,241,13,835,0,0,1468,7,,235,0,0,28,,0,,61,0,0,,687,0,0,82,0,0,0,0,,354,0
,854,515,0,197,0,98,438,38,,116,0,0,20,,3,,242,0,116,,1073,0,26,0,0,0,0,0,,0,0
,971,975,0,606,0,0,397,3,,160,0,0,53,,3,,1111,205,3,,1295,0,5,0,0,0,0,0,,0,0
,971,410,0,948,0,0,781,3,,349,0,0,32,,0,,809,0,0,,833,0,12,0,0,0,0,0,,0,0
,1174,241,0,533,0,0,296,12,,227,0,0,66,,0,,259,0,0,,1255,0,11,0,0,0,0,0,,0,0
,854,306,0,143,0,0,483,26,,386,0,0,30,,3,,259,0,0,,859,0,9,0,42,0,96,0,,0,0
,705,296,0,485,0,0,397,0,,533,0,0,168,,0,,862,0,0,,605,0,0,0,0,0,0,0,,0,259
,828,125,0,1954,0,317,360,22,,411,2,0,57,,3,,212,0,18,,1178,0,107,0,0,0,0,0,,0,3
,1290,129,0,2080,0,3,531,83,,349,0,0,73,,0,,20,0,0,,1515,0,15,0,0,0,0,0,,0,0
,1212,154,0,2080,0,0,781,40,,411,0,0,231,,3,,8,0,0,,833,0,0,0,0,134,0,0,,0,0
,1607,296,0,734,0,0,1039,62,,1042,132,0,303,,3,,166,0,0,,756,0,0,0,0,73,0,0,,0,0
,600,134,248,425,0,0,859,284,,259,394,0,512,,0,,64,0,26,,733,0,0,0,194,46,0,0,,0,0
,369,94,0,667,0,0,887,9,,204,580,0,322,,0,,134,0,0,,306,0,0,0,0,197,0,0,,0,0
,63,234,7,1076,0,0,410,3,,411,186,0,407,,3,,52,0,0,,709,0,0,0,83,0,0,0,,0,0
,239,154,5,626,0,0,586,0,,286,0,0,223,,0,,14,0,0,,1039,0,0,0,3,0,0,0,,0,0
,223,227,0,809,0,0,1515,3,,328,0,0,248,,0,,0,0,0,,1379,0,0,0,43,0,0,67,,0,0
,683,178,0,734,0,160,887,0,,242,0,0,100,,0,,0,0,0,,424,0,0,0,12,0,0,0,,0,0
,545,468,0,667,0,0,605,17,,242,0,27,28,,3,,46,0,0,,687,112,0,0,0,0,239,24,,0,0
,0,316,0,809,116,0,859,54,,373,0,273,111,,266,,296,0,0,,483,0,88,0,0,0,479,0,,0,0
,0,71,0,454,0,178,1295,3,,317,0,36,57,,0,,919,0,0,,483,39,111,0,0,0,239,0,,0,0
,0,285,0,759,0,0,172,43,,160,0,0,181,,3,,398,0,0,,566,2,0,0,0,0,381,0,,0,0
,0,9,15,1146,19,0,205,5,,9,69,57,73,,3,,250,0,0,,178,2,0,212,0,0,0,0,,0,0
,0,12,545,1182,0,0,296,0,,15,0,0,106,,0,,1076,0,0,,296,2,34,398,0,0,0,0,,0,0
,0,234,188,1182,0,0,468,3,,58,53,0,48,,3,,1474,0,0,,1006,2,0,58,0,0,0,12,,0,0
,0,316,0,606,0,5,0,3,,227,0,0,111,,0,,783,0,0,,1106,2,0,0,0,0,50,0,,0,0
,161,26,0,1042,0,0,0,0,,268,0,0,146,,3,,439,0,0,,566,2,0,0,0,0,0,0,,0,0
,15,259,0,835,0,0,0,0,,783,142,0,30,,137,,91,0,0,,624,2,0,0,0,0,0,0,,0,0
,141,91,0,1428,0,0,0,0,,469,0,0,231,,0,,0,0,0,,1039,2,0,0,0,0,0,0,,0,0
,66,468,0,550,0,0,3,0,,1146,0,0,48,,3,,0,0,0,,1073,2,0,0,0,0,0,0,,0,0
,0,21,0,978,0,0,0,0,,398,0,0,421,,0,,0,0,0,,566,2,0,0,0,0,0,0,,0,0
,8,316,0,517,0,0,0,0,,0,0,0,381,,0,,0,0,0,,531,2,0,0,0,0,0,0,,27,0
,883,154,0,862,0,0,0,0,,5,0,0,208,,10,,0,0,0,,756,2,0,0,0,0,0,0,,0,0
,1882,219,0,1042,0,0,0,0,,37,0,0,600,,3,,0,0,0,,1006,0,0,0,111,0,0,0,,0,0
,1102,234,0,712,0,0,0,0,,26,0,0,313,,0,,0,0,0,,1142,0,0,0,0,0,0,0,,0,0
,971,337,0,82,9,0,0,0,,11,0,0,322,,100,,0,0,0,,1106,0,0,0,0,0,0,120,,0,47
,640,306,0,835,0,0,50,0,,3,13,0,883,,3,,0,0,0,,624,2,0,0,0,0,0,0,,0,0
,751,160,0,626,0,0,125,0,,242,0,0,1137,,121,,0,0,0,,1073,0,0,0,93,0,0,0,,0,0
,620,259,0,398,0,0,0,0,,3,0,0,854,,0,,0,0,0,,781,2,0,0,0,0,0,0,,3,0
,2651,327,0,212,0,0,0,0,,79,0,0,683,,3,,0,0,0,,1178,2,0,286,0,0,0,0,,0,11
,2821,172,0,500,0,0,0,0,,79,0,155,801,,168,,0,0,0,,1255,2,0,0,0,0,0,0,,0,3
,1418,219,161,667,26,0,154,0,,338,0,2,1174,,586,,0,0,0,,1379,2,154,0,0,0,0,3,,0,0
,1212,384,0,148,3,0,0,0,,1570,0,55,1558,,3,,0,0,0,,1423,2,0,0,0,0,0,0,,0,0
,1034,644,0,1010,0,0,0,0,,587,0,0,828,,0,,0,0,0,,1178,2,0,0,0,0,0,148,,0,0
,529,250,0,734,0,107,0,0,,689,0,0,1290,,0,,0,0,0,,1379,2,0,0,0,0,0,0,,0,0
,303,566,0,734,0,0,134,0,,587,0,0,971,,0,,0,0,0,,1515,2,0,0,0,0,0,0,,0,0
,313,190,0,2016,0,0,53,0,,425,0,0,1002,,0,,0,0,0,,1295,2,0,0,0,0,0,0,,0,0
,434,1039,0,2929,0,0,129,0,,759,0,0,1882,,0,,0,0,139,,1336,2,0,0,0,0,0,0,,0,17
,801,531,0,1954,0,0,0,0,,160,0,0,1290,,0,,0,0,0,,1379,2,0,0,0,0,0,0,,0,128
,662,515,121,1260,0,0,143,0,,52,0,0,1767,,0,,0,21,0,,1515,2,0,0,0,0,0,0,,0,0
,208,586,136,1620,83,0,9,0,,47,0,0,1067,,0,,0,41,0,,1946,2,0,0,0,73,0,0,,0,0
,801,268,0,1428,0,0,0,0,,9,0,2,495,,0,,0,28,0,,1336,2,0,0,0,0,0,0,,0,0
,1418,184,0,317,5,0,10,0,,38,0,7,545,,0,,0,172,0,,887,2,0,0,0,0,0,0,,38,0
,1137,178,0,398,0,0,0,0,,0,0,0,582,,0,,0,29,0,,138,2,0,0,0,0,369,0,,0,0
,1767,306,0,606,0,0,59,0,,6,0,0,620,,0,,0,0,0,,79,2,107,0,0,0,0,0,,0,0
,434,833,0,1260,0,0,107,0,,29,0,0,529,,131,,0,0,0,,71,2,0,0,0,0,434,0,,0,0
,273,1039,0,1521,0,0,143,0,,29,0,0,971,,0,,0,0,0,,143,2,0,0,0,0,0,0,,0,0
