,201,453,70,919,1430,1428,1614,360,,18,723,292,322,,100,,587,107,0,,154,463,2016,35,264,783,40,286,,1216,142
,273,410,394,626,733,1260,296,918,,5,580,24,25,,202,,111,154,0,,285,276,1042,0,231,1146,283,242,,1073,84
,264,665,17,3,808,1260,143,498,,0,544,119,208,,240,,61,212,0,,859,286,439,0,479,759,449,948,,946,3
,273,1006,175,361,28,1010,121,451,,0,580,42,70,,483,,111,34,469,,1073,128,948,55,313,862,231,1076,,977,35
,545,1073,0,286,12,1521,38,3,,3,463,12,256,,567,,44,327,919,,566,72,411,64,201,783,407,1076,,1512,51
,381,781,5,111,182,1474,160,163,,0,637,32,175,,451,,130,178,1042,,1178,0,139,85,146,759,116,948,,1421,0
,264,384,181,49,1010,1182,566,5,,0,700,122,76,,498,,835,160,235,,1073,99,67,44,346,919,662,386,,1008,55
,303,372,42,268,666,1672,756,59,,160,901,53,239,,232,,49,515,783,,360,193,286,268,208,1010,369,398,,609,0
,60,107,0,43,834,1260,915,3,,1384,1313,115,620,,152,,862,733,219,,624,251,160,139,313,712,394,1146,,809,57
,303,38,136,306,605,1570,1178,284,,1341,657,89,883,,232,,809,586,277,,515,234,268,0,911,890,705,184,,1466,3
,57,50,103,17,688,1428,1178,182,,712,746,609,2341,,325,,568,586,0,,438,116,734,306,662,919,883,143,,2000,49
,201,59,60,0,1076,1042,227,258,,296,700,1179,2131,,142,,296,316,0,,709,99,1042,58,194,919,495,0,,572,0
,161,34,156,373,1301,919,397,126,,37,820,977,2911,,294,,734,665,0,,515,234,1521,24,334,948,854,212,,1073,45
,239,190,38,517,1183,978,178,258,,197,723,1712,1712,,121,,306,65,9,,483,90,2430,107,45,890,80,306,,917,66
,776,277,17,1010,1076,734,129,31,,46,394,946,1174,,107,,533,316,3,,665,32,353,85,256,734,394,5,,759,87
,283,46,181,227,834,1111,0,202,,268,930,590,3002,,275,,204,205,0,,468,63,353,55,1463,712,346,296,,1466,0
,640,190,83,1260,889,759,129,232,,70,820,342,2269,,467,,98,184,5,,665,10,353,116,322,626,854,3,,1660,0
,1332,0,5,948,979,439,687,202,,111,580,429,1174,,121,,1341,219,250,,687,336,353,111,248,809,1659,35,,1466,206
,1375,0,28,338,360,485,16,782,,862,637,977,640,,284,,734,116,197,,586,326,353,386,73,919,705,626,,1660,2
,449,0,22,373,258,426,205,688,,550,901,443,564,,304,,533,250,44,,644,43,353,190,1034,978,1509,550,,2000,30
,640,6,131,160,515,426,337,438,,49,382,691,662,,533,,1221,166,8,,624,35,353,102,1332,606,600,667,,888,2
,334,0,53,439,948,426,50,782,,227,657,332,495,,216,,646,125,0,,605,103,353,317,2492,517,776,425,,917,5
,449,0,136,517,979,426,7,711,,373,820,415,194,,586,,1428,212,5,,327,15,353,120,3195,1221,1034,361,,487,0
,728,250,25,49,1110,426,205,889,,139,370,609,239,,758,,712,143,0,,397,0,353,172,1712,1260,1290,1725,,609,30
,407,566,136,212,1010,426,316,889,,212,617,217,231,,550,,783,234,61,,781,61,353,0,971,712,1137,1111,,1073,0
,369,149,60,134,223,426,285,782,,361,873,1008,303,,567,,1474,549,85,,709,142,353,0,751,978,20,2430,,1560,55
,640,316,0,107,396,426,483,209,,296,700,554,854,,666,,1111,687,111,,1423,243,353,0,208,1672,38,862,,1216,206
,479,410,17,0,284,426,859,9,,268,657,520,582,,424,,1521,915,0,,2420,251,353,646,346,1182,103,759,,713,39
,683,1718,156,212,782,426,945,24,,286,847,12,464,,348,,759,1073,9,,2205,199,353,0,126,317,208,550,,415,7
,293,733,512,242,1147,134,1886,19,,317,449,11,313,,451,,835,1106,120,,1946,234,353,20,582,689,194,712,,457,0
,407,143,156,120,1147,116,915,73,,373,478,61,1212,,266,,890,1142,250,,2347,220,353,0,2199,425,223,689,,572,0
,1942,586,223,0,1342,91,756,9,,809,370,0,1102,,249,,328,360,120,,1006,72,353,0,2492,783,161,454,,834,2
,1002,160,70,0,1386,107,887,3,,190,820,5,1942,,294,,317,453,120,,566,59,353,61,1418,398,136,734,,590,116
,582,268,181,212,1475,184,756,3,,0,959,2,828,,258,,306,327,219,,1295,370,353,0,313,485,76,197,,691,0
,971,384,168,107,1386,120,665,3,,76,1488,292,2066,,284,,286,259,3,,1217,234,386,0,582,626,116,862,,1040,0
,1174,483,3,67,1183,154,549,0,,130,959,184,2911,,275,,227,184,0,,1379,315,1010,0,479,1146,188,1521,,861,0
,683,337,57,21,889,98,624,152,,6,847,61,2821,,21,,21,212,328,,1142,213,862,91,1137,948,231,948,,377,0
,683,781,3,139,1386,26,1142,137,,3,1398,42,1250,,93,,667,85,6,,1336,267,1260,439,464,485,76,1341,,669,0
,223,424,63,111,1076,20,709,9,,46,1055,16,2492,,209,,1780,40,454,,1217,193,1146,667,801,485,223,809,,629,0
,941,468,73,172,1010,30,915,33,,79,494,20,2066,,163,,759,360,143,,424,93,783,809,854,809,346,485,,332,0
,564,316,43,125,1261,94,624,36,,76,1089,809,2003,,258,,1521,268,296,,687,2,948,1260,883,469,1137,306,,736,0
,529,733,23,328,1110,0,337,55,,88,1055,443,1375,,304,,1725,605,120,,397,39,919,1341,1102,835,683,0,,321,19
,407,499,48,296,688,0,259,29,,52,617,302,1067,,467,,1570,234,17,,410,199,143,862,1034,646,421,1010,,537,0
,421,833,131,17,834,73,62,42,,227,326,137,512,,605,,1725,483,102,,644,199,178,809,620,759,529,1384,,390,10
,1002,2347,116,38,733,30,219,22,,0,526,46,1375,,782,,1111,756,143,,709,22,373,667,1463,500,529,890,,28,0
,512,756,168,58,1076,835,13,0,,0,206,100,564,,782,,1570,268,12,,586,128,172,919,1212,646,564,759,,119,0
,801,499,208,454,1386,1010,0,3,,107,168,38,131,,1110,,1341,172,5,,138,43,98,1111,1375,606,801,667,,197,0
,564,250,146,79,1386,862,129,48,,61,163,96,256,,782,,1146,453,18,,1106,124,111,1725,1659,361,776,587,,415,0
,854,1073,96,148,1522,734,410,0,,148,213,115,600,,758,,1042,566,398,,756,112,24,2430,1332,759,662,835,,1107,0
,801,250,151,277,1958,606,296,0,,14,93,122,214,,688,,286,781,626,,665,206,0,2929,2341,425,434,948,,572,0
,231,349,168,190,1386,533,241,0,,46,199,47,369,,666,,184,85,517,,887,16,35,4658,2492,349,264,1341,,365,0
,40,166,100,76,2288,250,781,28,,0,199,13,1034,,861,,398,154,1010,,424,163,17,2752,2066,197,90,734,,146,0
,23,349,0,55,834,0,644,0,,0,168,19,334,,889,,73,349,890,,438,251,3,1836,1290,235,381,712,,96,0
,0,384,63,0,1221,58,424,0,,6,103,0,30,,645,,184,624,667,,172,243,67,259,1067,166,1002,919,,5,0
,116,99,48,76,1301,0,138,116,,328,168,7,53,,142,,386,296,500,,327,147,227,439,1607,454,1250,1570,,42,9
,545,438,45,9,1782,88,103,126,,0,142,0,60,,16,,373,68,411,,586,112,98,398,1102,361,1102,1182,,402,0
,303,438,121,125,889,349,71,5,,139,276,22,30,,348,,1620,184,373,,277,186,64,338,1418,626,334,1341,,457,2
,194,483,83,107,1221,469,384,131,,116,153,8,35,,605,,1076,219,349,,71,99,116,338,941,783,394,862,,1216,61
,1002,306,529,227,550,64,29,111,,143,358,0,214,,175,,1428,160,29,,1336,75,52,306,705,469,620,259,,917,0
,1002,515,1375,296,28,40,296,104,,35,13,0,705,,121,,1672,138,5,,1379,47,568,0,801,398,751,1260,,1143,0
,394,129,545,38,142,0,149,438,,94,0,0,776,,163,,1260,68,0,,1217,26,712,0,1332,1221,1607,2146,,809,120
,705,178,381,204,498,134,50,26,,70,99,0,854,,163,,1300,125,172,,1336,0,568,8,911,948,1942,1521,,759,2
,175,327,640,178,424,338,327,126,,111,0,0,407,,35,,1341,44,500,,397,193,73,0,214,361,1463,1221,,1378,9
,100,424,381,130,624,242,134,62,,373,0,0,776,,195,,1428,250,646,,424,66,0,0,1137,34,1137,1076,,1040,5
,60,197,2066,79,131,143,219,111,,439,0,0,1212,,240,,1010,160,2507,,438,23,919,0,214,862,381,948,,1107,0
,73,349,1212,172,80,550,205,168,,102,0,0,1137,,202,,1076,190,1341,,468,81,500,0,369,1341,529,1111,,917,28
,161,227,141,120,142,98,121,62,,386,0,0,1659,,304,,646,197,1620,,285,5,49,3,121,454,545,1780,,736,90
,381,241,728,107,240,82,116,232,,1042,14,0,2269,,168,,689,268,734,,227,153,8,277,214,550,2066,1428,,669,0
,801,384,0,102,979,79,268,59,,58,0,0,2131,,315,,759,112,469,,337,69,148,689,151,235,728,328,,1008,49
,705,531,0,85,424,0,1073,182,,500,0,0,2003,,567,,948,306,454,,205,132,15,21,464,242,529,454,,1294,0
,828,624,63,172,438,98,709,29,,411,0,9,705,,209,,734,103,587,,241,47,52,23,479,73,1002,439,,629,41
,464,453,80,166,325,626,296,3,,398,0,321,620,,304,,712,94,809,,184,75,148,0,479,172,971,485,,946,0
,941,296,111,361,325,439,337,42,,259,0,2,1137,,586,,1042,410,759,,250,26,18,0,479,5,564,1570,,917,3
,1067,468,76,49,126,1260,349,0,,533,0,0,2821,,467,,2146,1142,1300,,438,124,14,0,25,0,1002,1221,,1040,22
,662,372,3,14,9,1428,624,50,,361,0,0,2651,,126,,1521,1106,568,,268,8,0,0,116,0,449,862,,1560,0
,1034,337,63,361,666,411,859,90,,411,90,0,1174,,483,,1836,733,759,,372,990,8,17,449,948,582,978,,1254,0
,801,468,53,107,438,317,166,131,,338,0,0,1332,,688,,219,644,439,,410,637,306,32,161,1384,1558,1620,,1040,0
,705,160,73,107,240,373,77,348,,166,358,0,3847,,688,,500,945,40,,566,251,52,0,662,809,751,1570,,1040,6
,828,149,93,219,550,1076,35,410,,469,0,2,3968,,733,,948,687,17,,410,163,98,61,464,667,83,317,,1143,25
,1659,184,3,178,483,890,112,284,,1076,0,609,4093,,550,,1076,337,0,,259,206,98,0,208,626,25,259,,1107,26
,1212,268,201,148,360,184,91,666,,411,0,46,1418,,152,,517,833,11,,103,295,439,76,131,978,20,606,,1008,33
,369,65,116,197,116,148,241,834,,454,0,155,1212,,137,,469,975,3,,306,72,139,0,121,783,47,550,,1216,10
,53,99,582,134,62,14,234,550,,550,0,7,1174,,116,,533,687,3,,259,158,259,32,369,1780,151,550,,977,16
,161,149,303,160,121,98,833,666,,219,0,0,801,,424,,783,781,26,,44,33,23,55,1659,1076,47,317,,809,0
,1290,71,394,79,360,49,1423,645,,386,0,14,43,,76,,948,915,67,,143,103,242,0,126,1111,60,809,,977,2
,464,125,136,34,59,398,1217,1221,,734,49,16,100,,126,,439,756,0,,10,108,130,0,83,1260,136,533,,572,37
,854,219,394,70,62,646,1106,223,,296,0,0,103,,451,,328,483,9,,227,59,98,67,801,1521,529,809,,713,0
,322,349,495,116,733,411,103,152,,568,0,0,93,,266,,398,1614,0,,277,103,35,21,283,978,600,606,,1294,0
,479,88,248,85,348,49,121,97,,373,0,0,256,,33,,212,887,0,,197,108,125,23,168,646,421,919,,809,0
,1174,121,334,172,38,349,184,586,,398,0,0,111,,294,,587,644,9,,197,137,250,3,683,783,751,1042,,1294,0
,369,190,529,0,586,0,644,249,,296,0,0,273,,97,,197,1946,0,,172,16,212,0,151,500,146,2146,,946,0
,801,277,43,235,733,27,468,73,,454,0,0,801,,168,,154,1178,0,,149,276,212,20,96,349,529,2016,,759,0
,1212,531,15,120,586,73,1039,424,,626,0,0,801,,249,,160,781,0,,397,193,111,26,60,587,662,2016,,784,0
,512,644,48,469,666,250,833,782,,587,0,0,705,,223,,148,178,0,,296,158,349,5,512,469,776,1894,,977,142
,971,756,66,120,834,64,806,1147,,1341,0,0,640,,168,,500,549,0,,1106,29,143,18,801,550,600,1182,,609,3
,1375,1178,83,8,266,98,116,315,,783,4,15,479,,396,,919,887,0,,1295,33,107,82,495,361,564,1341,,457,33
,96,781,80,197,315,0,0,424,,809,0,0,1659,,533,,485,1142,35,,1468,305,178,469,751,197,564,1672,,92,0
,545,372,25,5,152,52,160,396,,606,0,2,1712,,336,,190,1039,361,,2008,394,82,242,175,550,131,2016,,537,26
,971,549,293,190,17,0,85,711,,1042,0,0,1558,,605,,759,1718,204,,1039,132,30,23,293,550,273,2016,,273,27
,1558,397,27,212,3,67,32,1183,,1042,0,0,2003,,223,,587,1295,107,,1106,75,0,17,194,328,223,2214,,1073,78
,346,277,156,268,216,29,250,1221,,1111,0,0,313,,424,,349,1336,317,,1336,617,14,0,93,259,357,1428,,1179,2
,161,483,27,178,0,55,1255,605,,1111,0,0,1418,,666,,890,1255,1146,,1295,580,286,349,136,204,464,890,,713,0
,248,687,106,296,451,49,3103,54,,1111,0,0,1509,,483,,978,1336,568,,887,598,411,160,76,306,201,978,,759,0
,1002,384,86,82,948,91,1515,0,,1341,2,2,911,,605,,197,733,1300,,887,1234,1672,178,57,227,705,2016,,1008,11
,1137,1142,121,47,624,5,887,0,,1146,0,0,854,,515,,1146,241,626,,975,1355,568,338,161,259,464,1221,,354,12
,582,975,283,197,889,0,499,3,,1384,0,0,208,,360,,783,1255,373,,945,795,759,55,60,250,126,1010,,649,0
,728,1073,76,160,1475,517,566,3,,0,0,0,53,,372,,890,687,306,,833,544,809,21,151,277,181,1341,,609,51
,545,306,156,49,1571,1146,438,0,,0,137,0,640,,605,,88,756,500,,887,637,439,76,17,349,63,606,,888,13
,564,360,0,143,1386,1300,756,3,,0,315,2,883,,438,,500,499,667,,859,598,734,0,214,259,80,533,,1216,14
,111,138,57,64,1386,587,781,14,,0,51,2,728,,782,,1300,85,667,,1178,580,3,0,357,227,334,948,,784,0
,231,549,264,373,2020,978,1773,28,,3,0,0,529,,360,,1384,59,550,,1073,561,268,134,8,454,30,277,,1712,25
,346,756,545,734,2674,1260,1178,0,,0,0,0,1558,,533,,1182,41,606,,2275,544,43,5,0,197,283,809,,1560,29
,293,384,495,454,1898,948,1718,26,,0,51,0,464,,209,,425,94,533,,1468,723,0,88,126,235,564,160,,759,186
,1102,424,239,361,1571,948,1468,10,,0,0,232,248,,533,,485,112,568,,2205,723,20,134,156,148,683,361,,1179,0
,776,687,322,250,1221,978,1178,9,,0,0,81,93,,284,,1384,43,166,,2008,1055,64,919,0,154,208,0,,1822,2
,776,887,293,130,2218,978,410,0,,0,0,27,42,,202,,568,40,0,,1336,700,712,759,146,361,50,3,,1335,39
,161,1006,394,184,1183,1570,178,0,,0,0,32,86,,384,,646,360,469,,2657,1234,35,809,188,268,0,0,,1712,0
,776,859,322,242,1010,890,384,22,,0,0,0,156,,126,,296,687,386,,1295,1234,517,550,303,79,0,0,,1822,0
,971,1073,394,212,1782,809,154,22,,0,0,0,42,,550,,98,549,454,,859,1633,667,587,136,24,66,317,,1660,0
,1212,833,264,102,1898,1010,296,10,,147,0,0,828,,567,,204,296,919,,945,637,20,517,273,5,25,1182,,1216,28
,479,1614,90,166,1342,1780,59,48,,147,0,0,136,,688,,361,424,835,,1039,990,296,386,80,411,449,2284,,1179,99
,1558,1106,283,338,1571,978,197,3,,147,0,0,15,,384,,148,268,734,,1336,1123,317,219,121,587,0,862,,1822,336
,971,586,96,454,1110,1384,74,16,,147,0,11,70,,567,,259,190,184,,1614,990,24,143,529,398,434,425,,1143,61
,883,1614,181,277,1898,1474,160,59,,147,0,0,303,,567,,783,149,469,,975,1234,160,759,52,1111,640,517,,311,43
,1212,1773,161,411,1782,1300,205,0,,147,0,0,57,,550,,1182,121,533,,945,746,70,862,381,469,705,568,,321,0
,911,1773,66,439,1430,1672,31,29,,147,0,0,156,,396,,948,47,143,,1665,598,91,667,93,587,1137,734,,232,0
,801,781,48,184,1010,1042,241,396,,147,0,0,48,,498,,1076,259,79,,1468,700,0,550,22,646,801,2507,,292,0
,1067,781,381,250,1010,1474,172,189,,147,0,0,48,,240,,1010,103,27,,1142,795,0,626,73,454,357,948,,247,0
,103,1039,828,219,948,1341,397,17,,147,0,0,66,,348,,134,268,306,,1614,213,0,667,231,606,728,2080,,204,0
,201,337,854,296,2020,1076,296,0,,147,0,0,3,,782,,862,154,533,,887,478,0,783,283,425,381,1384,,178,39
,683,549,854,212,1147,587,116,3,,147,0,0,12,,688,,1221,129,646,,859,1196,0,568,22,485,168,2080,,197,47
,801,515,971,190,1221,890,143,0,,147,0,0,70,,336,,890,99,386,,1718,1488,0,862,512,227,23,1894,,292,116
,1250,709,2066,172,1183,1042,227,0,,147,0,0,0,,567,,485,149,500,,1515,449,0,439,1212,373,66,1042,,629,186
,1418,410,828,37,834,978,116,0,,147,0,0,0,,808,,517,160,469,,1564,449,0,689,600,606,449,1428,,1254,69
,971,468,801,349,1076,1111,306,0,,147,0,332,13,,498,,667,74,1260,,756,234,0,500,188,734,303,2356,,669,0
,801,624,1174,227,1522,862,47,3,,147,0,1107,0,,733,,286,7,809,,1106,478,0,533,248,919,248,2146,,377,0
,1067,549,1558,626,1147,862,62,0,,147,0,520,264,,336,,835,125,712,,2072,227,0,411,545,978,201,2080,,629,81
,168,945,1137,469,1430,759,268,29,,147,0,472,60,,258,,568,438,809,,1295,116,0,978,705,550,303,3214,,55,0
,273,1006,529,79,979,919,285,834,,147,0,16,131,,275,,568,549,667,,1106,206,0,734,283,667,223,1725,,649,0
,705,756,239,386,336,1725,85,979,,147,0,10,283,,223,,485,372,1010,,1379,243,0,783,357,550,303,2284,,1073,8
,214,975,1137,190,223,1521,129,240,,147,0,0,188,,216,,550,154,1300,,1423,259,0,712,941,1042,434,1954,,629,0
,495,549,971,47,189,783,125,116,,147,0,161,121,,73,,398,9,1521,,1039,41,0,500,434,1341,1067,587,,888,0
,971,859,248,190,14,277,709,26,,147,0,240,32,,17,,689,0,1341,,1773,66,0,759,111,411,512,783,,977,0
,495,1468,214,9,0,154,143,3,,147,0,629,126,,9,,759,0,1474,,1255,47,0,1042,529,646,357,1221,,861,0
,421,945,941,250,0,102,197,76,,147,0,691,33,,45,,500,0,919,,1468,116,0,1428,168,398,1174,1010,,609,3
,464,1217,971,0,137,606,0,294,,147,0,27,146,,3,,469,0,398,,1946,59,0,1474,146,667,201,1260,,151,0
,941,384,2003,64,498,626,26,33,,147,0,111,293,,189,,948,0,712,,1614,206,0,1182,394,398,25,1341,,834,0
,662,605,1607,58,1571,1221,172,3,,147,0,155,8,,59,,919,0,439,,1217,47,0,919,303,1146,151,1260,,1466,0
,181,384,407,24,605,1384,945,216,,147,0,4,53,,384,,1146,0,500,,1106,66,0,1182,346,1146,239,1836,,1766,5
,273,515,239,0,1621,1894,134,12,,147,0,96,100,,202,,759,0,361,,1039,51,0,948,256,550,208,1620,,1254,16
,394,285,264,0,3029,626,25,0,,147,0,46,32,,372,,689,0,454,,975,13,0,587,103,667,248,1620,,1073,2
,801,438,188,0,325,978,0,93,,147,0,59,0,,711,,978,0,454,,1564,72,0,835,407,102,357,1260,,946,6
,1418,483,256,0,1076,1672,125,62,,147,213,42,0,,483,,646,0,1894,,1886,84,0,919,313,626,22,1341,,861,19
,1250,316,76,148,240,1672,31,107,,147,526,0,0,,586,,1182,0,835,,1073,87,0,1111,201,1076,273,1221,,1143,137
,1463,138,141,61,948,469,19,410,,147,873,178,60,,758,,587,0,79,,1217,120,0,626,231,373,728,1474,,1040,15
,1067,316,93,296,1475,667,605,1110,,147,544,8,0,,808,,568,0,550,,1039,124,0,712,83,783,582,1341,,629,137
,1067,41,83,268,1147,469,125,586,,147,657,11,86,,348,,485,0,1428,,859,267,0,759,100,1341,854,1384,,342,22
,1332,0,248,0,1430,425,129,834,,147,494,34,3,,467,,587,0,862,,1217,276,0,862,136,1620,582,1384,,415,84
,2066,0,334,143,1726,587,549,586,,147,59,15,0,,483,,712,0,373,,756,526,0,1894,93,1260,1418,1260,,1216,63
,801,9,357,26,1301,646,3405,733,,626,37,13,0,,515,,411,0,626,,887,700,0,454,283,1672,1332,689,,1216,18
,1002,88,941,26,1621,759,887,182,,517,347,0,449,,498,,338,0,386,,2138,478,259,1076,449,1725,1174,533,,977,336
,1418,35,1002,134,1183,948,709,126,,587,251,161,1332,,284,,227,0,259,,1336,723,517,689,293,439,381,500,,1335,108
,1102,149,911,47,1673,1221,806,7,,197,3,2,2492,,90,,154,0,197,,1886,544,439,398,407,1384,495,533,,1107,193
,1034,212,1034,0,758,1182,644,17,,49,421,629,2131,,645,,454,0,212,,1142,526,317,689,100,1221,421,835,,2000,2
,1375,277,512,0,1076,40,806,107,,349,1234,0,2415,,782,,178,0,667,,1217,770,809,978,334,1111,303,568,,669,158
,941,1255,728,227,948,425,605,16,,58,434,2,2735,,467,,82,0,517,,975,847,317,1010,751,626,313,517,,713,267
,1509,349,239,91,325,626,709,0,,172,295,0,1942,,624,,0,0,227,,549,617,398,439,434,306,181,454,,443,128
,1067,397,0,143,666,809,468,410,,411,90,0,1418,,315,,52,71,130,,250,930,306,1221,369,454,911,349,,256,0
,1250,277,90,134,1221,235,10,157,,759,0,0,1375,,325,,8,0,485,,154,723,204,1260,264,734,545,734,,225,0
,828,1718,0,102,1430,184,143,83,,862,0,0,434,,275,,0,0,759,,112,679,47,1076,1332,1221,313,626,,232,7
,911,1336,0,219,2845,587,197,202,,626,0,0,512,,861,,0,0,734,,205,637,178,425,828,1146,273,759,,590,22
,1418,1255,0,111,1261,386,129,73,,517,5,0,141,,202,,0,0,550,,234,679,82,517,529,1260,214,809,,443,0
,854,1886,0,338,1673,587,166,216,,712,0,0,136,,209,,3,0,835,,397,29,0,268,394,1221,188,835,,649,0
,582,1106,223,116,1147,91,0,55,,809,3,0,96,,451,,5,0,759,,250,251,47,587,434,1474,151,862,,402,0
,801,915,971,76,733,550,35,19,,978,174,0,83,,550,,0,0,439,,833,746,85,783,776,1428,106,606,,210,0
,1174,665,1034,130,1183,306,25,0,,259,0,0,100,,1010,,12,0,759,,327,174,0,1042,434,1111,495,550,,191,3
,1558,624,683,306,711,890,44,0,,667,0,0,42,,1183,,0,0,204,,499,47,49,411,464,2284,248,517,,100,0
,1607,549,662,3,1010,734,40,0,,485,0,0,208,,152,,148,0,373,,143,57,116,454,369,1221,394,517,,119,116
,2131,468,751,0,1342,783,138,195,,1570,5,0,136,,3,,0,0,1111,,166,137,0,38,126,1221,303,517,,487,37
,620,665,776,125,1342,626,24,19,,626,0,0,434,,14,,0,0,2668,,665,99,37,197,60,1780,620,568,,240,128
,231,241,854,98,1430,469,285,0,,533,6,0,188,,10,,43,0,626,,205,153,98,0,640,1521,346,606,,332,55
,776,99,776,15,1621,948,172,0,,783,5,0,449,,163,,0,0,759,,234,108,26,0,883,1042,512,587,,311,234
,1250,0,728,328,1010,667,268,55,,759,0,0,168,,889,,3,0,587,,277,108,79,14,334,2146,449,689,,365,394
,90,43,776,286,1621,485,756,0,,47,2,0,0,,1076,,0,0,587,,306,66,41,107,683,1428,188,550,,247,14
,264,586,941,130,1043,296,234,0,,120,2,0,0,,396,,0,0,783,,172,124,0,73,421,712,53,978,,609,0
,194,1106,1137,130,1147,568,360,0,,85,0,0,23,,889,,0,143,517,,316,103,134,67,181,734,421,667,,649,0
,63,887,1212,102,1043,454,605,104,,17,0,122,121,,336,,0,0,485,,190,81,286,0,1102,568,479,587,,1143,0
,239,285,971,317,1839,439,71,26,,15,5,146,0,,515,,6,121,361,,277,25,568,52,883,172,248,568,,946,0
,201,360,801,259,1430,166,16,14,,88,0,443,3,,733,,0,0,667,,143,234,1894,107,941,1010,322,646,,977,0
,32,1073,545,178,1110,485,0,0,,49,3,649,705,,733,,0,160,587,,149,3,1384,23,620,317,151,550,,590,4
,25,756,214,61,1010,454,0,3,,3,0,487,854,,605,,0,0,500,,250,0,809,14,728,317,116,606,,691,394
,529,549,620,3,889,568,0,62,,67,0,917,1102,,147,,0,0,568,,184,13,712,143,941,76,683,398,,691,449
,776,149,705,143,1621,646,32,137,,102,2,609,911,,175,,0,47,317,,116,0,1010,12,776,139,545,425,,784,234
,564,285,971,3,1183,373,316,223,,120,3,861,828,,163,,0,277,783,,154,295,978,0,776,64,76,373,,809,336
,256,250,479,0,1571,178,337,147,,184,8,609,1067,,258,,0,1006,1042,,515,16,411,0,479,102,620,485,,861,132
,3,1142,214,178,948,154,424,16,,219,0,629,1067,,240,,0,781,1146,,327,15,759,0,334,296,479,783,,1712,315
,3,1255,3,425,1261,204,384,83,,107,5,946,1174,,249,,0,91,1146,,468,2,306,9,394,689,529,550,,713,267
,32,1039,529,250,948,242,0,10,,338,478,609,801,,152,,0,46,712,,259,0,606,3,449,277,322,948,,302,199
,93,62,248,184,1147,111,0,69,,98,478,402,334,,195,,0,25,759,,12,39,689,49,828,439,394,1111,,917,617
,0,644,313,204,1043,398,0,163,,3,382,247,83,,348,,0,40,890,,4,0,1474,0,449,809,239,1384,,1254,1123
,0,915,529,235,733,689,277,62,,41,30,127,63,,498,,0,887,485,,4,0,139,250,381,783,57,517,,809,617
,0,1468,801,190,483,64,887,14,,24,0,151,48,,240,,0,1468,500,,4,0,517,550,479,646,512,1260,,1880,132
,100,1468,1067,55,304,439,515,86,,5,0,273,96,,175,,0,1039,154,,4,0,1182,425,545,626,151,485,,1660,561
,30,1255,1137,0,163,373,605,152,,550,0,225,83,,175,,120,709,55,,4,0,1341,361,640,439,10,76,,1660,1022
,0,1217,1250,0,90,219,1039,0,,425,0,332,70,,396,,9,468,166,,38,15,1010,55,1102,890,334,52,,977,1123
,70,1564,683,64,360,783,975,9,,172,5,457,776,,396,,79,566,242,,143,0,1341,23,683,587,369,94,,1008,434
,464,756,683,38,396,306,806,0,,18,163,377,1375,,284,,425,665,317,,160,0,1111,8,256,606,620,46,,1294,449
,231,499,512,0,384,1111,1142,189,,0,259,137,1250,,275,,85,549,667,,644,0,1672,21,161,485,96,250,,1378,96
,283,397,545,338,666,143,586,1221,,172,0,9,2003,,550,,17,833,349,,16,147,1672,23,223,259,121,125,,1073,0
,231,687,545,190,372,38,112,645,,439,0,30,1250,,348,,134,605,61,,781,0,1780,587,136,242,256,219,,1560,0
,96,915,801,38,142,0,172,605,,1146,0,16,10,,424,,35,733,41,,337,382,1620,862,175,646,175,809,,888,0
,73,327,600,626,315,454,424,240,,1341,0,0,5,,645,,172,468,9,,316,30,1836,978,407,317,7,500,,1073,0
,146,733,683,1182,275,116,259,0,,978,0,240,5,,586,,37,915,67,,38,243,1300,978,479,338,293,328,,1143,0
,80,306,1102,386,304,47,160,9,,550,0,89,5,,216,,148,687,172,,16,174,1221,862,322,361,96,361,,1107,0
,1212,2347,545,67,157,134,234,73,,286,3,4,5,,147,,73,566,107,,10,234,1894,568,357,148,381,184,,809,0
,1290,566,512,5,52,0,166,131,,277,2,34,5,,438,,125,531,386,,756,84,835,712,449,317,80,212,,402,0
,512,112,529,0,59,98,129,384,,219,11,21,5,,372,,154,586,43,,2205,69,212,712,564,454,116,485,,590,0
,545,68,495,3,3,250,438,1010,,259,3,0,5,,424,,469,515,67,,1006,103,125,587,662,411,100,286,,457,526
,201,499,529,411,3,143,1142,688,,373,0,83,5,,666,,47,397,139,,709,158,242,1076,512,454,131,94,,415,1196
,42,241,662,978,3,12,1886,1076,,667,9,759,5,,711,,277,859,52,,887,142,1341,862,545,469,0,212,,173,723
,57,184,683,373,86,82,975,758,,107,3,834,83,,498,,259,975,79,,644,220,1341,978,1290,587,52,306,,49,746
,121,259,828,43,131,154,1217,348,,0,12,36,3,,284,,120,859,64,,624,561,1521,919,1034,485,18,328,,283,1535
,0,172,683,102,62,485,1255,142,,43,8,273,10,,33,,120,975,317,,644,267,1146,1111,971,1300,103,268,,443,1234
,30,212,564,125,0,190,1614,550,,0,2,100,5,,100,,139,1178,734,,709,199,1042,1570,1034,1620,0,349,,342,1159
,131,756,600,328,0,3,1946,979,,268,220,28,7,,0,,116,915,948,,806,163,178,1725,941,1620,479,250,,141,1196
,90,756,728,14,0,15,1564,808,,835,251,0,5,,168,,172,975,439,,733,103,17,212,971,783,264,250,,503,847
