0,0,39,321,705,286,242,0,357,189,102,128,609,0,327,17,862,0,17,40,386,605
0,0,147,119,1942,38,116,78,239,142,0,561,283,23,586,424,1221,111,51,22,587,889
0,0,243,107,1332,0,517,186,106,47,9,158,311,90,306,258,734,35,22,64,178,1301
0,0,47,115,828,29,485,723,600,33,0,128,572,126,205,266,386,23,186,59,454,688
41,0,45,17,293,61,250,336,322,131,0,28,590,52,160,396,626,20,305,119,306,666
21,0,510,18,60,38,568,47,146,116,139,19,917,53,178,384,646,143,408,122,306,688
0,373,723,46,194,178,890,0,103,31,143,15,1216,293,316,410,568,0,723,69,550,100
0,235,336,0,48,373,386,0,32,80,148,20,1008,57,384,175,349,46,598,61,242,240
149,277,55,0,60,517,250,0,0,152,41,5,311,3,212,137,500,85,234,86,306,808
0,268,598,321,83,411,0,0,86,126,0,2,736,161,116,294,500,30,510,30,667,834
0,338,168,265,70,349,0,0,223,69,0,37,861,131,138,175,919,3,617,40,1300,209
0,111,510,0,53,286,15,0,1463,93,0,0,503,0,12,515,948,3,544,66,734,467
9,67,637,0,10,76,160,0,43,163,49,47,443,63,107,294,550,55,186,40,712,758
107,160,679,0,161,166,178,0,0,107,0,0,0,33,79,116,361,111,213,36,809,948
0,52,421,0,464,76,102,10,0,83,17,32,18,70,372,0,361,17,168,64,626,249
0,111,251,155,131,259,125,51,0,73,277,15,42,971,59,372,550,296,163,59,626,266
0,52,0,377,96,517,550,17,883,157,70,26,0,600,47,1571,646,160,326,66,517,175
0,172,0,0,214,485,734,53,600,55,70,12,100,512,71,336,517,61,276,42,317,315
0,3,0,0,357,550,190,39,8,216,41,26,178,156,296,550,373,125,326,36,0,266
0,3,478,137,103,361,296,47,27,223,361,12,81,57,327,396,439,12,27,36,0,182
178,20,276,81,0,18,172,0,126,467,26,11,332,18,205,451,1620,184,158,28,0,189
586,61,39,132,0,41,469,0,208,182,0,0,100,13,160,586,1010,626,770,27,11,195
337,43,120,0,151,30,328,0,2066,62,70,47,457,421,259,157,1076,296,382,49,862,19
349,73,199,66,111,30,317,0,728,10,166,28,132,283,566,126,1146,626,449,30,550,451
709,0,382,332,50,102,184,0,283,12,21,220,59,357,424,0,1042,626,544,26,120,249
190,30,315,0,60,0,500,20,5,29,139,370,629,12,190,0,890,3,526,141,3,396
53,91,770,17,273,52,85,0,0,202,197,449,691,0,268,0,1182,0,193,111,184,284
154,242,259,759,223,11,3,0,0,240,73,336,520,0,71,483,1111,102,267,47,1010,1221
28,116,315,784,283,0,5,0,0,360,43,213,809,0,47,202,1010,0,108,173,550,467
0,94,180,472,38,5,0,0,0,438,46,120,472,0,82,0,862,154,25,38,212,360
3,0,199,834,121,0,0,0,0,834,107,81,691,83,91,0,1010,0,3,46,809,168
483,0,0,520,70,0,111,39,0,304,58,72,321,0,219,0,835,111,39,46,626,62
438,0,0,609,223,20,40,0,0,223,107,75,0,0,624,189,919,0,128,66,439,315
975,373,2,537,0,0,102,0,0,90,44,163,311,0,453,111,533,172,358,66,259,249
665,386,213,61,0,3,219,0,0,0,27,55,354,0,337,52,517,94,66,167,0,93
468,46,746,11,52,70,250,0,0,0,79,5,256,30,116,7,948,0,112,572,361,126
277,120,193,122,0,0,250,0,0,0,0,13,247,231,99,35,568,0,22,554,1182,275
586,17,53,554,141,70,27,0,0,22,0,24,119,0,453,605,143,0,0,457,250,304
250,82,243,127,70,79,67,7,17,0,0,9,472,3,499,121,667,361,66,520,349,336
82,24,0,111,76,14,154,43,3,111,0,15,10,188,337,3,469,166,22,429,373,515
10,44,0,0,3,47,41,0,434,0,0,43,28,90,138,22,469,0,78,457,587,758
21,34,15,0,0,52,0,15,3,0,0,3,554,111,91,249,646,550,90,554,500,336
26,361,45,146,0,14,3,0,5,0,0,33,178,35,166,107,500,0,90,443,386,232
154,219,227,22,37,21,0,408,32,10,0,0,100,111,0,163,425,67,199,256,166,232
483,259,193,487,80,38,0,251,357,0,0,55,0,322,0,55,862,0,96,127,626,258
515,85,132,0,28,58,469,199,32,0,0,78,2,705,0,533,349,0,326,69,328,216
337,30,99,443,381,219,862,295,0,0,27,49,3,168,0,126,398,116,382,40,517,223
397,55,394,0,854,204,373,147,0,0,0,6,0,103,316,80,1221,3,193,59,277,624
34,26,20,0,394,317,268,78,161,3,34,66,0,103,79,43,862,0,267,75,219,688
4,79,0,0,620,29,98,57,17,0,0,132,137,146,285,62,835,0,295,20,759,550
4,58,3,66,751,14,178,37,12,0,517,19,1421,136,453,100,485,425,243,66,485,586
79,111,0,609,662,34,184,243,53,152,219,27,1766,181,85,62,439,425,213,204,21,782
74,111,72,321,640,15,469,49,0,5,454,103,415,0,178,66,568,14,168,18,8,1958
0,18,32,75,1212,35,454,0,28,0,517,47,917,582,107,90,425,296,137,96,15,567
112,41,213,0,57,37,689,2,0,0,646,61,1512,53,143,93,398,439,59,64,82,758
3,40,220,0,201,61,1010,32,0,0,439,47,888,126,125,107,317,386,243,57,67,834
0,18,174,0,0,160,1384,108,0,0,73,35,1609,0,327,131,134,259,57,12,3,550
7,44,873,83,0,94,1111,382,0,0,41,99,834,0,59,175,373,306,206,49,130,40
453,70,227,0,7,125,689,243,0,0,44,16,354,0,285,325,533,349,168,100,439,111
38,30,382,240,42,88,1182,421,0,0,835,267,225,27,0,175,550,212,382,61,361,424
53,26,132,4,18,160,172,69,0,0,61,723,83,0,0,202,296,91,227,34,373,396
566,67,63,946,0,12,178,28,3,0,21,147,365,83,129,83,317,27,168,0,184,223
259,15,463,30,0,49,259,78,0,0,8,0,184,0,219,83,296,0,679,96,0,147
0,15,72,0,0,0,73,227,70,0,139,20,178,0,190,5,835,20,700,9,0,126
18,242,873,173,121,55,667,49,0,0,166,14,191,80,549,249,568,111,227,36,0,59
74,306,326,197,126,52,919,163,0,0,0,0,44,63,59,97,517,111,723,103,47,43
6,35,186,61,3,14,120,153,103,0,0,12,5,106,0,142,587,24,305,107,0,33
0,125,382,0,0,49,9,20,0,0,0,0,107,23,4,0,425,107,243,42,85,66
0,88,463,0,0,85,47,0,10,0,0,0,217,168,9,168,533,73,347,29,667,533
53,34,510,151,3,52,49,0,23,0,55,0,292,10,0,52,454,154,16,29,52,121
0,43,463,137,0,32,12,0,3,0,317,24,0,18,0,50,349,20,55,103,6,467
0,34,326,0,0,32,26,0,25,0,172,0,0,7,0,157,328,35,286,354,41,624
3,485,347,0,0,94,184,305,0,0,17,0,0,7,0,62,454,46,251,167,55,325
0,328,199,217,45,61,120,53,0,73,20,0,443,3,4,175,411,18,394,155,8,232
0,361,41,137,53,67,102,193,0,33,40,0,42,28,0,163,411,3,81,178,61,100
50,64,14,0,0,0,250,87,346,24,0,87,122,96,0,126,317,0,53,151,40,45
0,116,39,0,0,52,11,286,161,0,111,112,273,80,0,116,533,82,66,225,0,195
0,88,49,0,0,0,98,69,32,107,35,90,146,66,4,19,587,0,108,834,9,189
0,29,700,19,0,0,5,0,3,50,139,0,122,175,149,336,454,0,66,232,15,168
0,130,526,141,214,0,21,8,0,137,568,0,119,313,806,372,454,3,90,457,20,372
0,626,199,0,27,102,79,33,0,0,27,0,247,100,259,0,439,20,103,72,15,348
0,73,116,141,0,64,3,0,50,0,3,0,29,10,143,19,759,0,47,81,3,483
250,130,820,29,0,8,242,394,33,0,0,0,0,42,268,52,646,0,132,24,120,586
665,338,3,0,0,70,64,286,0,3,235,0,0,8,384,86,712,178,78,34,809,498
410,43,723,0,0,0,47,39,0,0,259,0,0,48,234,168,485,35,49,22,646,315
549,0,723,146,0,0,88,0,86,0,94,0,6,100,103,80,667,0,336,2,235,9
453,8,746,1216,80,172,11,43,1174,40,35,0,0,293,296,42,667,82,494,36,37,918
438,0,449,1766,0,5,55,41,911,249,85,0,0,0,384,116,411,70,286,151,43,1183
250,52,199,2127,3,0,204,0,564,0,40,0,6,3,82,107,469,98,220,15,94,498
781,172,234,1712,0,12,250,0,18,28,76,0,0,106,37,121,425,349,220,0,268,605
781,184,206,669,0,0,102,0,73,0,47,0,0,48,0,76,626,667,234,0,0,467
74,91,120,240,0,38,49,0,66,0,3,0,0,20,3,131,568,37,84,119,61,240
62,20,112,0,0,79,398,0,357,31,130,0,0,22,47,336,386,98,75,59,268,550
112,130,99,0,0,49,111,0,0,0,0,2,0,48,277,147,120,29,81,167,587,195
586,21,87,0,0,85,0,0,0,3,24,0,0,50,0,0,386,23,336,61,111,782
644,20,163,137,0,34,0,0,0,14,0,0,0,3,0,100,606,0,147,292,317,372
0,130,69,0,0,102,0,0,0,0,0,0,0,18,3,26,517,111,394,691,148,232
3,184,286,0,0,61,0,0,0,59,41,0,0,181,3,52,296,32,679,115,500,126
3,154,408,1179,0,20,0,0,0,48,0,0,0,264,15,21,667,9,168,537,809,73
0,296,142,629,0,3,29,0,0,3,67,0,0,214,15,240,667,17,463,429,111,410
0,76,276,784,0,12,212,0,0,43,0,0,0,90,337,12,361,0,617,115,125,66
0,34,116,629,0,52,0,0,0,0,0,0,0,214,0,410,373,172,227,127,0,83
125,8,174,834,0,8,0,0,0,0,0,0,0,0,59,16,646,184,84,49,349,189
99,98,0,292,0,21,0,0,0,0,0,0,0,8,306,168,948,91,99,92,21,38
0,58,14,554,0,154,26,0,0,0,0,0,0,17,205,232,919,91,128,18,0,315
0,24,168,572,0,0,0,0,0,0,76,0,0,0,234,175,286,49,4,34,0,62
0,227,124,402,0,0,0,0,0,0,23,382,0,3,15,152,361,37,99,34,0,424
0,139,0,265,0,0,0,0,0,26,14,7,0,8,160,55,948,37,259,69,18,216
21,386,124,311,0,0,0,0,0,42,3,0,0,5,438,38,646,40,0,137,55,396
0,454,394,225,0,0,0,0,0,35,0,0,0,22,384,147,734,667,0,167,0,249
3,178,657,354,0,94,0,0,0,258,0,0,0,0,566,195,454,373,0,75,517,467
0,148,449,111,0,79,0,0,0,52,0,0,0,30,349,266,500,38,84,122,0,83
0,35,434,40,0,20,0,0,0,7,9,0,0,7,0,348,568,166,137,184,0,54
0,268,30,0,0,98,0,0,0,0,37,0,0,0,0,360,425,107,153,204,227,111
0,148,370,0,0,91,0,0,0,0,20,0,0,70,32,73,485,0,87,204,0,266
0,116,132,20,0,0,0,0,0,0,0,0,0,0,62,0,76,38,206,225,250,147
0,606,463,115,0,160,0,0,194,0,6,0,0,273,0,336,32,139,0,146,35,116
0,166,347,178,0,227,0,0,33,0,9,0,0,8,0,80,338,49,0,197,809,348
0,166,168,0,0,204,0,0,0,0,809,0,0,3,0,0,277,102,0,178,978,567
37,734,24,100,0,259,0,0,0,0,606,0,0,22,7,48,125,55,0,75,3,1110
227,172,3,30,0,184,0,0,0,0,809,0,0,12,0,0,160,41,0,75,0,467
372,411,25,0,0,178,0,0,0,0,349,0,0,7,143,26,44,143,0,107,0,275
515,306,0,0,0,82,0,0,0,0,411,0,0,0,0,42,91,0,9,100,0,384
468,338,227,0,0,166,0,434,0,0,44,0,0,33,0,168,130,0,0,247,0,240
31,43,124,11,0,235,0,213,0,0,120,0,0,0,0,0,134,5,39,146,0,175
37,98,336,122,0,190,0,180,0,0,82,0,0,70,103,266,98,0,0,232,0,550
43,21,259,34,0,107,0,580,0,0,76,0,0,0,227,42,587,160,0,146,0,384
138,58,142,240,0,306,0,370,0,0,172,199,0,0,3,567,919,166,0,38,259,360
605,49,25,2,0,259,0,66,0,0,67,382,0,0,0,711,734,0,61,49,17,147
453,172,41,75,0,64,0,66,0,0,107,31,0,0,0,567,568,94,66,283,46,232
0,398,18,2,0,130,0,30,0,0,250,0,0,0,71,424,587,32,0,888,0,100
0,148,0,72,0,259,0,81,0,0,102,0,0,7,0,315,425,64,0,1073,0,111
116,44,5,283,0,160,0,35,0,0,26,0,0,70,15,567,386,178,0,1008,52,100
3,91,0,103,0,139,0,15,0,0,46,0,0,35,88,189,102,0,132,1143,0,9
129,37,99,34,0,143,0,163,0,0,29,0,0,111,0,80,130,111,53,590,0,26
0,44,147,32,0,98,0,116,0,0,12,0,0,0,0,688,49,172,147,321,0,24
0,143,408,167,0,259,0,0,0,0,38,0,0,45,3,624,172,94,276,809,0,147
0,21,120,0,0,32,0,0,0,0,8,0,0,66,0,315,52,46,0,0,111,62
0,166,234,0,0,120,0,0,0,0,20,2,0,80,0,33,49,32,0,0,67,35
4,235,163,0,0,212,26,0,0,0,55,31,0,131,9,47,134,34,103,0,6,168
38,49,206,0,0,197,49,0,0,0,178,0,0,28,0,182,43,47,0,0,3,137
85,37,186,0,0,190,0,0,0,0,0,0,0,116,18,69,29,35,0,0,0,240
15,64,336,55,0,139,0,0,0,0,20,24,0,73,172,266,328,587,0,0,0,586
0,125,326,61,0,296,0,0,0,0,148,0,0,45,0,163,277,425,243,0,0,315
0,219,206,38,0,143,0,0,0,0,587,0,0,126,0,0,47,277,49,0,0,1076
0,242,370,917,0,64,0,0,0,0,0,0,0,273,0,55,227,361,0,0,286,515
154,85,617,232,0,27,0,0,0,0,0,0,0,175,0,69,18,349,637,0,0,152
68,70,394,342,0,41,0,0,0,0,9,0,0,30,0,131,0,178,213,0,0,325
13,35,770,365,0,38,439,0,136,0,154,0,0,151,9,168,3,1010,315,0,0,121
15,30,168,191,0,130,1221,0,0,0,47,0,0,208,0,0,6,277,168,0,0,605
0,46,251,115,0,98,411,0,0,0,139,0,0,303,0,0,24,38,174,0,0,372
0,98,220,472,0,296,1836,0,0,0,0,0,0,883,0,0,0,212,315,0,0,979
160,0,494,784,0,219,568,0,214,0,0,0,0,223,0,0,259,3,33,137,0,438
0,0,193,53,0,79,98,0,13,0,0,0,0,168,0,7,125,0,295,0,0,467
0,79,637,0,0,35,0,598,0,0,15,0,0,66,0,29,439,0,180,0,0,372
0,41,421,0,0,98,102,434,0,0,0,0,0,48,0,0,783,3,434,1040,0,336
0,37,434,0,0,91,219,544,35,0,5,0,78,146,0,83,286,0,478,1378,0,666
0,52,96,0,0,219,55,494,0,0,0,0,0,449,0,0,11,734,315,1939,0,645
0,148,93,0,0,107,0,93,0,0,23,0,0,313,0,0,34,568,193,2127,0,586
0,88,147,2,0,64,94,463,0,0,46,0,30,214,0,0,32,517,8,590,0,195
0,58,103,0,0,0,38,213,0,3,0,0,0,25,0,0,34,306,336,11,0,240
138,130,147,0,0,160,29,51,0,515,20,0,0,48,0,86,12,809,72,111,0,28
0,102,494,0,0,250,0,108,0,195,0,0,0,12,0,48,41,212,227,240,0,97
0,212,746,2,0,606,0,75,43,249,3,0,0,25,0,38,79,49,33,61,0,55
99,373,8,20,0,250,5,59,313,137,49,0,0,313,0,0,9,5,29,0,0,100
0,517,75,0,0,6,0,19,0,5,143,0,0,248,0,275,0,94,18,0,0,104
0,3,326,0,0,29,0,63,0,73,235,0,0,273,0,175,15,411,0,0,0,26
0,29,617,89,0,73,0,358,0,175,160,0,0,126,0,163,130,338,75,0,0,467
13,125,220,7,0,0,0,174,0,372,24,0,0,7,0,29,411,306,84,6,0,325
0,148,81,18,0,0,0,153,0,0,41,0,0,3,0,104,386,178,213,0,0,0
0,235,259,0,0,79,0,0,0,0,38,0,0,25,0,336,517,286,47,0,0,195
0,5,286,0,32,55,0,0,0,0,32,0,3,126,0,498,398,398,3,2,0,284
22,98,112,0,0,61,0,69,0,0,40,0,0,434,0,116,219,0,18,30,0,157
0,35,90,0,0,49,0,0,0,0,55,0,0,407,0,0,306,73,49,16,0,111
0,64,69,0,0,23,0,0,0,0,134,0,0,100,0,0,212,227,0,0,0,372
0,111,336,0,0,20,0,0,0,152,35,0,0,214,59,0,212,94,0,0,0,284
0,79,347,66,0,85,0,0,0,0,0,0,0,188,138,0,349,734,0,72,0,410
7,227,336,64,0,58,0,0,0,0,0,0,2,80,0,0,58,606,7,0,0,467
7,306,33,173,0,143,0,0,0,0,18,0,0,86,0,0,286,1010,358,2,0,223
531,242,26,332,0,0,0,0,0,0,23,0,100,201,0,50,338,759,234,0,0,2361
250,98,259,0,0,190,0,234,0,0,0,0,0,151,0,0,1341,1521,75,0,0,1571
410,44,243,0,0,61,0,0,0,0,0,0,0,86,3,0,242,759,30,0,160,2020
531,58,510,0,0,91,0,0,0,0,0,0,0,63,9,0,1341,0,84,365,154,782
65,98,87,6,0,0,0,0,0,0,0,0,0,600,0,73,1111,212,28,127,0,711
46,0,267,0,0,0,0,0,0,0,0,0,0,346,44,54,317,58,153,0,0,624
40,0,526,0,0,76,0,0,0,0,18,0,0,264,0,0,76,242,103,86,0,142
53,88,251,0,0,26,0,0,0,0,98,0,0,313,0,43,125,469,28,2,46,275
46,212,93,0,0,125,0,0,0,0,0,0,0,512,0,0,3,0,0,2,35,3
99,148,544,0,0,11,0,186,0,0,21,0,0,0,0,0,79,21,0,2,73,0
129,73,251,8,0,64,0,0,0,0,18,0,0,33,0,0,49,3,27,0,0,5
438,139,26,0,0,0,0,305,0,0,0,0,3,529,0,0,130,116,0,2,0,7
665,94,5,0,0,8,0,295,0,0,18,0,0,662,0,0,689,94,0,0,0,498
468,17,22,0,0,0,0,174,0,0,41,0,0,449,0,195,606,52,0,2,0,5
806,34,9,0,0,98,0,153,22,0,37,0,0,911,0,163,517,0,0,141,0,35
79,197,5,0,0,73,0,0,5,0,0,0,0,600,0,0,296,76,0,34,0,0
21,82,227,0,0,55,0,0,0,0,0,0,0,705,0,0,306,328,0,9,0,0
0,14,510,0,0,6,0,0,0,0,0,0,0,334,0,40,317,204,0,81,0,17
0,88,199,0,0,125,0,0,0,0,0,0,0,357,0,21,361,0,0,2,0,62
0,212,315,0,0,11,0,66,0,0,64,0,0,776,0,21,338,67,0,8,0,948
47,125,478,0,0,125,0,13,0,0,0,0,247,545,0,5,646,0,0,86,0,182
0,102,295,0,0,24,0,45,0,0,0,0,0,662,0,0,626,0,0,232,0,50
12,61,449,0,0,88,0,137,0,0,0,0,151,407,0,0,500,79,0,53,0,147
0,55,27,0,0,55,0,286,0,0,0,0,0,194,0,0,328,0,0,40,0,3
134,15,14,122,0,67,0,84,0,0,0,103,0,42,0,21,485,184,0,13,0,29
77,91,220,89,0,3,0,243,0,0,0,0,0,293,0,121,143,107,0,42,0,249
99,67,120,0,0,250,361,174,0,0,148,0,0,620,0,147,734,0,0,17,0,0
0,64,53,0,0,667,759,3,0,0,29,0,0,683,0,42,386,79,0,22,0,605
166,184,59,225,0,646,67,0,0,0,0,0,0,582,0,0,349,34,0,14,0,55
43,204,37,342,0,361,0,0,0,0,0,0,0,334,0,80,373,47,0,30,0,0
18,143,30,977,0,67,0,0,0,0,0,0,0,564,0,35,361,30,0,443,0,0
77,190,0,590,0,21,0,0,0,0,0,0,0,801,0,202,338,0,0,20,0,0
29,148,45,141,0,5,0,0,0,0,0,0,0,854,0,142,125,0,0,0,0,0
0,38,18,429,0,0,0,0,0,0,0,0,0,495,0,86,317,20,0,75,148,0
25,49,286,232,0,29,0,0,0,0,0,0,0,146,0,605,259,130,0,5,469,0
0,23,358,197,0,8,0,0,0,0,0,0,0,161,0,116,550,338,0,51,0,0
0,18,0,204,0,0,0,0,0,0,0,32,0,38,0,163,107,41,0,26,0,0
0,79,2,92,0,11,0,0,0,0,0,37,0,8,0,157,606,12,96,0,0,0
0,79,93,429,0,12,0,0,0,0,0,0,0,662,0,175,517,0,0,137,0,0
28,102,0,321,0,29,0,0,0,0,0,0,0,293,0,451,783,3,3,53,0,0
0,29,116,0,0,58,0,0,0,0,0,137,0,188,0,1147,469,0,0,6,0,0
31,0,2,9,0,67,0,0,0,0,0,0,0,0,0,182,568,0,0,197,0,424
0,24,0,29,0,52,0,0,0,0,0,3,0,0,0,223,835,235,0,0,0,0
0,35,0,2,0,0,0,0,0,0,0,0,0,12,0,50,469,667,0,197,0,0
0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,48,500,286,0,503,0,0
227,21,0,0,0,49,0,213,0,0,0,13,0,0,37,83,277,1076,0,17,0,0
3,134,0,7,136,29,0,0,0,0,0,0,0,0,0,0,23,469,0,20,0,0
31,190,0,69,0,12,0,0,0,0,0,75,0,0,0,0,306,277,0,0,0,0
0,70,0,0,0,43,0,0,0,0,0,0,0,7,0,0,759,107,0,61,0,152
10,134,0,0,0,8,0,0,0,0,0,0,0,0,0,0,469,139,55,0,0,275
0,44,0,0,0,9,0,0,0,0,0,0,0,0,0,0,98,0,0,10,0,0
424,49,0,3,0,3,0,0,0,0,0,0,0,32,0,0,425,0,0,6,0,0
624,349,0,111,0,0,0,0,0,0,0,0,0,239,0,0,1182,0,0,141,734,0
227,139,0,83,0,0,0,0,0,0,0,0,0,40,0,0,919,0,47,191,338,0
349,27,0,0,0,3,0,158,0,0,0,0,0,181,0,19,550,0,0,17,0,0
733,91,0,0,0,3,0,16,0,43,0,0,0,529,0,0,306,0,0,20,0,0
178,0,0,0,0,0,0,0,0,21,0,0,0,600,0,0,398,0,0,2,111,0
88,20,0,0,0,0,0,206,0,152,0,19,0,421,0,0,166,0,0,0,0,0
43,18,0,0,0,0,0,0,0,0,0,18,0,911,0,0,148,0,0,0,0,0
360,34,0,0,0,143,0,0,0,0,0,0,0,369,0,0,550,0,0,0,85,33
624,8,0,0,0,361,0,0,0,0,0,0,0,1034,0,0,439,0,0,51,14,121
160,17,0,0,0,398,204,0,0,0,0,0,0,1102,0,0,550,0,75,167,3,104
0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,28,0,0
0,52,0,0,0,76,0,0,0,0,0,0,0,0,0,0,398,0,0,96,130,100
31,349,0,0,0,0,0,0,13,0,0,0,0,0,0,0,425,0,0,89,0,52
0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,16,500,0,0,0,0,0
0,0,0,132,0,0,0,251,0,0,0,0,0,0,10,0,568,0,0,292,0,0
0,0,0,0,0,0,0,199,0,0,0,0,3,0,0,12,40,0,0,0,306,0
0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,154,0,0,115,184,0
0,0,0,0,0,134,0,158,0,0,0,0,0,0,0,0,204,0,0,443,0,0
0,0,0,13,0,0,0,116,0,0,0,0,0,0,0,0,134,0,0,46,0,0
68,0,0,0,0,3,0,72,0,0,0,0,0,0,0,0,568,0,0,247,0,0
0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,5,978,172,0,888,0,0
0,0,0,3,0,0,0,57,0,0,0,0,0,0,0,0,587,3,0,146,0,0
0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,373,184,0,75,0,0
56,0,25,6,0,0,0,168,0,0,0,0,0,0,0,0,517,52,0,78,0,0
0,0,63,0,0,0,0,315,0,0,0,0,0,0,0,0,47,0,0,38,0,0
0,0,49,0,0,6,0,0,0,0,0,0,0,0,79,0,568,0,0,16,0,0
112,0,78,0,0,0,0,0,0,0,0,57,5,0,9,0,373,0,0,57,148,0
0,0,147,443,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,57,0,0
0,0,174,2,0,0,0,0,273,0,0,0,0,0,0,0,55,0,43,53,0,0
0,0,112,119,0,0,0,0,175,0,0,0,204,0,0,0,227,0,0,24,0,0
0,0,0,9,0,0,0,0,0,0,0,0,92,0,0,0,439,0,0,669,0,0
0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,132,0,0
0,0,0,265,0,0,0,0,0,0,6,0,0,0,0,0,712,0,0,273,0,0
3,0,0,28,0,58,0,0,0,515,0,0,0,0,0,0,646,0,0,103,0,0
24,0,0,151,0,0,0,0,0,315,0,3,0,0,143,0,919,398,0,78,3,0
0,0,0,75,0,0,0,0,0,189,0,0,0,0,219,223,809,317,0,27,0,0
19,0,0,66,0,6,0,0,0,116,0,0,0,0,0,0,517,235,0,36,0,0
0,0,0,11,0,0,0,0,0,28,0,55,0,0,107,40,646,606,0,38,0,0
79,0,0,0,0,0,0,0,0,24,0,33,0,0,0,0,425,667,0,24,0,0
0,0,41,27,0,0,0,0,0,28,0,0,0,0,25,0,386,12,0,27,0,0
0,0,0,141,0,0,0,0,0,137,8,0,0,0,184,0,587,12,0,19,0,0
3,0,0,151,0,0,0,0,0,195,130,0,0,0,0,0,517,130,0,51,0,0
0,0,0,18,0,0,0,0,0,483,79,0,0,0,0,0,533,82,0,225,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,338,0,0,554,0,0
112,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,361,43,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,2,0,19
29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,102,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,3,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,72,0,0,35,0,58,8,0,0,0,0
424,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,94,0,0,0,0,0
531,0,315,0,0,0,0,0,0,66,0,0,0,0,0,0,102,0,0,96,0,0
47,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,14,0,0
68,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
125,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,23,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,14,0,0
306,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0
975,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,76,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,61,0,44,0
46,0,0,0,0,0,0,0,126,0,0,0,0,0,37,0,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,338,0,0,0,0,0
0,0,0,0,0,0,0,84,0,0,0,347,0,0,0,0,259,0,0,0,55,0
71,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,40,0,0,15,44,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,33,75,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,124,132,9,0
0,0,0,0,0,0,259,0,0,0,0,0,0,0,46,0,361,0,112,0,0,0
0,0,0,0,0,0,134,0,70,0,0,0,0,0,0,0,759,0,0,53,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,783,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,517,0
0,0,0,0,0,0,0,0,582,0,82,0,0,0,0,0,373,0,0,0,533,0
0,0,0,0,0,0,0,72,80,0,0,0,0,0,0,0,197,0,0,0,550,0
384,0,0,0,0,0,0,0,8,0,139,0,0,0,0,0,587,0,0,0,3,0
0,0,18,0,0,0,0,69,0,0,0,0,0,0,0,0,1474,0,0,0,0,0
0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1010,0,0,26,0,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,8,0,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,182
0,0,990,0,0,0,8,0,0,0,0,0,0,0,0,0,734,0,0,0,0,137
